Date de mesure,O₃,WD,WS,TEM,HUM
,ppm,degré,m/s,°C,%
03/28/2014 06:00,0.042 ,74.546 ,4.304 ,11.123 ,44.683 
03/28/2014 07:00,0.043 ,86.845 ,4.253 ,12.49 ,42.037 
03/28/2014 08:00,0.044 ,91.646 ,4.899 ,14.195 ,41.476 
03/28/2014 09:00,0.047 ,91.754 ,5.965 ,15.962 ,38.194 
03/28/2014 10:00,0.048 ,101.342 ,5.312 ,17.415 ,35.743 
03/28/2014 11:00,0.051 ,99.142 ,4.709 ,19.098 ,32.104 
03/28/2014 12:00,0.052 ,107.361 ,3.594 ,21.087 ,27.42 
03/28/2014 13:00,0.052 ,125.772 ,2.657 ,22.534 ,23.413 
03/28/2014 14:00,0.052 ,101.147 ,2.86 ,23.286 ,21.648 
03/28/2014 15:00,0.053 ,85.042 ,2.939 ,23.388 ,20.843 
03/28/2014 16:00,0.054 ,102.402 ,3.39 ,22.925 ,21.335 
03/28/2014 17:00,0.054 ,106.632 ,3.063 ,22.254 ,23.425 
03/28/2014 18:00,0.051 ,106.994 ,2.202 ,20.822 ,26.539 
03/28/2014 19:00,0.047 ,95.069 ,2.712 ,20.135 ,27.883 
03/28/2014 20:00,0.054 ,88.027 ,6.994 ,18.897 ,39.256 
03/28/2014 21:00,0.054 ,82.858 ,7.551 ,17.519 ,45.318 
03/28/2014 22:00,0.053 ,83.157 ,7.72 ,16.561 ,51.07 
03/28/2014 23:00,0.053 ,81.714 ,6.481 ,15.939 ,53.733 
03/29/2014 00:00,0.053 ,86.519 ,6.617 ,15.502 ,54.587 
03/29/2014 01:00,0.054 ,85.65 ,7.409 ,15.092 ,53.425 
03/29/2014 02:00,0.056 ,76.069 ,8.795 ,14.863 ,48.95 
03/29/2014 03:00,0.057 ,74.575 ,10.101 ,14.523 ,48.846 
03/29/2014 04:00,0.055 ,83.636 ,10.031 ,13.834 ,63.958 
03/29/2014 05:00,0.052 ,82.144 ,9.278 ,13.372 ,73.75 
03/29/2014 06:00,0.052 ,81.632 ,9.174 ,13.472 ,74.614 
03/29/2014 07:00,0.054 ,78.593 ,10.773 ,14.461 ,67.596 
03/29/2014 08:00,0.057 ,80.204 ,12.319 ,15.676 ,61.081 
03/29/2014 09:00,0.055 ,79.804 ,11.498 ,17.1 ,53.623 
03/29/2014 10:00,0.055 ,84.041 ,12.158 ,18.303 ,50.227 
03/29/2014 11:00,0.057 ,86.59 ,12.132 ,19.918 ,43.104 
03/29/2014 12:00,0.058 ,86.611 ,12.338 ,21.225 ,39.026 
03/29/2014 13:00,0.06 ,85.474 ,11.902 ,22.176 ,38.606 
03/29/2014 14:00,0.061 ,80.691 ,13.105 ,22.593 ,38.852 
03/29/2014 15:00,0.062 ,77.49 ,14.11 ,22.127 ,40.441 
03/29/2014 16:00,0.062 ,75.27 ,14.597 ,21.23 ,42.441 
03/29/2014 17:00,0.061 ,74.858 ,13.978 ,19.983 ,43.356 
03/29/2014 18:00,0.062 ,74.322 ,13.948 ,18.903 ,38.64 
03/29/2014 19:00,0.06 ,75.943 ,14.307 ,17.975 ,37.252 
03/29/2014 20:00,0.063 ,75.177 ,13.914 ,17.315 ,47.063 
03/29/2014 21:00,0.063 ,73.699 ,13.145 ,17.185 ,53.119 
03/29/2014 22:00,0.061 ,70.904 ,11.372 ,17.06 ,55.791 
03/29/2014 23:00,0.059 ,74.723 ,11.256 ,16.686 ,60.458 
03/30/2014 00:00,0.058 ,76.796 ,12.418 ,16.334 ,66.502 
03/30/2014 01:00,0.056 ,74.528 ,10.692 ,16.34 ,68.019 
03/30/2014 02:00,0.055 ,73.693 ,11.492 ,16.285 ,68.473 
03/30/2014 03:00,0.055 ,72.285 ,10.762 ,15.994 ,69.417 
03/30/2014 04:00,0.057 ,71.945 ,9.889 ,15.826 ,67.175 
03/30/2014 05:00,0.057 ,65.722 ,8.614 ,15.822 ,67.507 
03/30/2014 06:00,0.056 ,63.179 ,8.469 ,15.698 ,68.798 
03/30/2014 07:00,0.057 ,74.501 ,8.785 ,16.219 ,67.091 
03/30/2014 08:00,0.057 ,77.025 ,11.393 ,16.927 ,66.029 
03/30/2014 09:00,0.056 ,76.131 ,10.914 ,18.019 ,62.484 
03/30/2014 10:00,0.056 ,75.284 ,12.261 ,18.93 ,57.374 
03/30/2014 11:00,0.056 ,75.925 ,12.122 ,19.75 ,54.415 
03/30/2014 12:00,0.055 ,76.047 ,11.048 ,20.493 ,51.228 
03/30/2014 13:00,0.056 ,77.56 ,10.672 ,21.032 ,47.204 
03/30/2014 14:00,0.057 ,74.779 ,9.269 ,20.678 ,48.751 
03/30/2014 15:00,0.061 ,60.145 ,8.338 ,20.221 ,50.03 
03/30/2014 16:00,0.054 ,52.862 ,6.916 ,20.042 ,50.947 
03/30/2014 17:00,0.053 ,47.462 ,6.695 ,19.317 ,52.71 
03/30/2014 18:00,0.053 ,45.368 ,6.171 ,18.37 ,55.783 
03/30/2014 19:00,0.051 ,47.46 ,5.269 ,17.637 ,58.96 
03/30/2014 20:00,0.049 ,52.508 ,4.1 ,17.181 ,61.332 
03/30/2014 21:00,0.047 ,42.828 ,3.202 ,16.774 ,64.762 
03/30/2014 22:00,0.046 ,144.186 ,2.027 ,16.15 ,67.455 
03/30/2014 23:00,0.044 ,159.986 ,2.133 ,15.719 ,69.182 
03/31/2014 00:00,0.047 ,144.464 ,3.03 ,15.798 ,69.828 
03/31/2014 01:00,0.047 ,229.217 ,3.45 ,15.676 ,71.302 
03/31/2014 02:00,0.041 ,282.891 ,1.625 ,15.493 ,70.394 
03/31/2014 03:00,0.04 ,266.08 ,1.799 ,15.401 ,70.308 
03/31/2014 04:00,0.041 ,237.949 ,2.325 ,15.492 ,68.85 
03/31/2014 05:00,0.036 ,279.926 ,2.041 ,15.059 ,70.152 
03/31/2014 06:00,0.034 ,264.319 ,1.655 ,14.909 ,72.98 
03/31/2014 07:00,0.03 ,272.031 ,1.317 ,15.701 ,71.584 
03/31/2014 08:00,0.033 ,282.82 ,2.192 ,16.717 ,66.22 
03/31/2014 09:00,0.041 ,246.124 ,2.942 ,17.912 ,58.854 
03/31/2014 10:00,0.042 ,170.92 ,2.107 ,20.628 ,49.286 
03/31/2014 11:00,0.046 ,126.837 ,2.213 ,21.602 ,43.756 
03/31/2014 12:00,0.048 ,104.794 ,2.667 ,22.733 ,39.341 
03/31/2014 13:00,0.049 ,90.659 ,2.799 ,23.489 ,36.88 
03/31/2014 14:00,0.049 ,106.336 ,2.41 ,22.562 ,37.163 
03/31/2014 15:00,0.05 ,127.285 ,1.995 ,22.245 ,36.995 
03/31/2014 16:00,0.051 ,138.569 ,1.273 ,22.118 ,37.337 
03/31/2014 17:00,0.05 ,109.809 ,1.109 ,22.812 ,36.005 
03/31/2014 18:00,0.048 ,128.952 ,2.239 ,21.35 ,42.509 
03/31/2014 19:00,0.044 ,93.267 ,1.841 ,20.252 ,46.197 
03/31/2014 20:00,0.045 ,114.1 ,2.699 ,18.827 ,51.814 
03/31/2014 21:00,0.053 ,120.093 ,3.751 ,17.945 ,58.495 
03/31/2014 22:00,0.053 ,117.049 ,3.267 ,17.303 ,60.917 
03/31/2014 23:00,0.053 ,122.918 ,3.234 ,16.945 ,62.294 
04/01/2014 00:00,0.052 ,126.165 ,2.981 ,16.55 ,65.091 
04/01/2014 01:00,0.05 ,109.965 ,2.509 ,15.495 ,70.466 
04/01/2014 02:00,0.044 ,95.231 ,1.952 ,14.515 ,72.28 
04/01/2014 03:00,0.039 ,96.533 ,1.889 ,14.027 ,74.643 
04/01/2014 04:00,0.04 ,93.485 ,1.612 ,13.747 ,76.89 
04/01/2014 05:00,0.037 ,108.594 ,1.515 ,12.788 ,80.242 
04/01/2014 06:00,0.034 ,91.353 ,1.801 ,13.147 ,79.18 
04/01/2014 07:00,0.035 ,92.011 ,2.076 ,14.959 ,73.55 
04/01/2014 08:00,0.046 ,102.922 ,2.681 ,17.159 ,68.66 
04/01/2014 09:00,0.049 ,128.971 ,2.542 ,19.109 ,60.728 
04/01/2014 10:00,0.05 ,171.998 ,3.125 ,20.547 ,53.445 
04/01/2014 11:00,0.05 ,191.373 ,3.467 ,21.474 ,47.87 
04/01/2014 12:00,0.049 ,197.507 ,3.305 ,22.788 ,43.779 
04/01/2014 13:00,0.048 ,216.934 ,3.877 ,24.071 ,37.817 
04/01/2014 14:00,0.048 ,236.551 ,4.189 ,24.947 ,33.873 
04/01/2014 15:00,0.048 ,245.914 ,4.061 ,25.476 ,31.447 
04/01/2014 16:00,0.049 ,250.131 ,4.039 ,25.437 ,30.565 
04/01/2014 17:00,0.055 ,262.592 ,3.793 ,24.864 ,31.533 
04/01/2014 18:00,0.054 ,273.128 ,2.59 ,23.634 ,33.16 
04/01/2014 19:00,0.047 ,279.802 ,1.776 ,22.417 ,35.167 
04/01/2014 20:00,0.045 ,281.581 ,1.412 ,21.462 ,37.12 
04/01/2014 21:00,0.045 ,282.145 ,1.439 ,20.748 ,38.425 
04/01/2014 22:00,0.045 ,264.982 ,1.164 ,20.018 ,39.856 
04/01/2014 23:00,0.042 ,225.844 ,0.873 ,19.257 ,41.681 
04/02/2014 00:00,0.033 ,257.296 ,1.241 ,18.521 ,43.827 
04/02/2014 01:00,0.034 ,251.563 ,1.171 ,17.737 ,45.28 
04/02/2014 02:00,0.033 ,253.272 ,1.061 ,17.267 ,46.147 
04/02/2014 03:00,0.028 ,230.713 ,0.68 ,16.896 ,46.93 
04/02/2014 04:00,0.023 ,165.04 ,0.423 ,16.431 ,48.12 
04/02/2014 05:00,0.027 ,74.605 ,0.946 ,15.447 ,52.193 
04/02/2014 06:00,0.023 ,103.409 ,0.972 ,16.092 ,50.287 
04/02/2014 07:00,0.033 ,84.141 ,1.757 ,17.682 ,46.367 
04/02/2014 08:00,0.035 ,85.633 ,2.005 ,19.619 ,44.068 
04/02/2014 09:00,0.04 ,134.62 ,1.722 ,22.682 ,36.708 
04/02/2014 10:00,0.045 ,208.186 ,2.377 ,24.551 ,30.656 
04/02/2014 11:00,0.045 ,187.093 ,2.849 ,25.512 ,28.006 
04/02/2014 12:00,0.046 ,177.074 ,2.467 ,26.641 ,25.214 
04/02/2014 13:00,0.047 ,167.377 ,2.433 ,27.607 ,23.095 
04/02/2014 14:00,0.049 ,141.32 ,3.612 ,27.55 ,22.176 
04/02/2014 15:00,0.051 ,139.76 ,3.604 ,27.368 ,21.215 
04/02/2014 16:00,0.052 ,146.712 ,3.708 ,27.228 ,19.289 
04/02/2014 17:00,0.049 ,157.135 ,3.288 ,26.842 ,18.415 
04/02/2014 18:00,,,,,
04/02/2014 19:00,,,,,
04/02/2014 20:00,,,,,
04/02/2014 21:00,,,,,
04/02/2014 22:00,,,,,
04/02/2014 23:00,,,,,
04/03/2014 00:00,,,,,
04/03/2014 01:00,,,,,
04/03/2014 02:00,,,,,
04/03/2014 03:00,0.04 ,173.412 ,1.498 ,24.174 ,22.48 
04/03/2014 04:00,0.021 ,113.139 ,0.43 ,23.56 ,23.755 
04/03/2014 05:00,0.027 ,57.16 ,1.398 ,22.876 ,24.407 
04/03/2014 06:00,0.045 ,51.364 ,3.019 ,22.195 ,25.648 
04/03/2014 07:00,0.045 ,54.853 ,3.07 ,21.709 ,27.019 
04/03/2014 08:00,0.045 ,57.718 ,3.614 ,20.796 ,33.309 
04/03/2014 09:00,0.045 ,64.075 ,3.402 ,20.035 ,39.053 
04/03/2014 10:00,0.046 ,71.235 ,3.589 ,19.402 ,40.75 
04/03/2014 11:00,0.043 ,75.897 ,4.339 ,18.288 ,47.402 
04/03/2014 12:00,0.041 ,81.338 ,5.592 ,17.42 ,49.081 
04/03/2014 13:00,0.039 ,82.441 ,4.737 ,16.646 ,51.408 
04/03/2014 14:00,0.038 ,79.158 ,4.287 ,16.411 ,50.702 
04/03/2014 15:00,0.037 ,87.713 ,5.633 ,17.907 ,45.916 
04/03/2014 16:00,0.041 ,102.851 ,5.807 ,20.709 ,33.431 
04/03/2014 17:00,0.043 ,109.48 ,6.428 ,22.826 ,27.206 
04/03/2014 18:00,,,,,
04/03/2014 19:00,,,,,
04/03/2014 20:00,0.038 ,215.239 ,8.444 ,31.052 ,12.082 
04/03/2014 21:00,0.041 ,212.581 ,9.32 ,30.884 ,11.54 
04/03/2014 22:00,0.042 ,225.331 ,8 ,30.176 ,14.552 
04/03/2014 23:00,0.042 ,222.112 ,7.989 ,30.483 ,17.172 
04/04/2014 00:00,0.042 ,237.828 ,9.241 ,29.421 ,19.407 
04/04/2014 01:00,0.047 ,274.551 ,9.81 ,26.424 ,23.186 
04/04/2014 02:00,0.051 ,275.958 ,6.878 ,25.166 ,25.703 
04/04/2014 03:00,0.049 ,267.959 ,3.596 ,23.726 ,29.491 
04/04/2014 04:00,0.049 ,266.626 ,4.614 ,22.55 ,30.438 
04/04/2014 05:00,0.048 ,280.064 ,4.521 ,21.346 ,30.604 
04/04/2014 06:00,0.046 ,272.815 ,5.41 ,20.52 ,31.061 
04/04/2014 07:00,0.045 ,277.797 ,4.889 ,19.817 ,30.476 
04/04/2014 08:00,0.045 ,273.99 ,6.056 ,19.134 ,31.885 
04/04/2014 09:00,0.046 ,276.772 ,6.862 ,18.341 ,34.404 
04/04/2014 10:00,0.047 ,279.729 ,5.817 ,17.446 ,36.811 
04/04/2014 11:00,0.05 ,278.236 ,6.24 ,16.728 ,37.179 
04/04/2014 12:00,0.051 ,275.223 ,6.791 ,16.093 ,38.514 
04/04/2014 13:00,0.049 ,272.587 ,5.652 ,15.484 ,41.149 
04/04/2014 14:00,0.046 ,261.128 ,5.242 ,15.193 ,43.142 
04/04/2014 15:00,0.045 ,261.97 ,6.118 ,16.097 ,42.142 
04/04/2014 16:00,0.048 ,271.997 ,6.095 ,17.233 ,40.907 
04/04/2014 17:00,0.047 ,276.669 ,5.891 ,18.724 ,38.773 
04/04/2014 18:00,0.046 ,271.435 ,5.979 ,20.796 ,34.306 
04/04/2014 19:00,0.049 ,269.894 ,7.582 ,21.509 ,31.448 
04/04/2014 20:00,0.05 ,269.634 ,8.586 ,22.071 ,30.837 
04/04/2014 21:00,0.05 ,272.031 ,9.416 ,22.546 ,29.557 
04/04/2014 22:00,0.051 ,270.048 ,9.918 ,22.912 ,27.751 
04/04/2014 23:00,0.051 ,265.337 ,9.528 ,23.306 ,27.425 
04/05/2014 00:00,0.052 ,272.701 ,8.746 ,23.239 ,27.547 
04/05/2014 01:00,0.051 ,270.994 ,7.08 ,22.924 ,28.78 
04/05/2014 02:00,0.049 ,269.75 ,7.583 ,21.44 ,32.176 
04/05/2014 03:00,0.048 ,275.352 ,6.401 ,20.313 ,35.419 
04/05/2014 04:00,0.045 ,274.972 ,5.176 ,19.395 ,37.895 
04/05/2014 05:00,0.046 ,275.217 ,5.497 ,18.477 ,38.897 
04/05/2014 06:00,0.046 ,276.904 ,4.433 ,17.61 ,40.998 
04/05/2014 07:00,0.043 ,271.173 ,3.271 ,16.925 ,42.975 
04/05/2014 08:00,0.041 ,273.752 ,2.905 ,16.301 ,44.429 
04/05/2014 09:00,0.042 ,274.631 ,2.242 ,15.931 ,45.473 
04/05/2014 10:00,0.039 ,279.828 ,1.553 ,15.108 ,47.528 
04/05/2014 11:00,0.039 ,267.379 ,1.217 ,14.822 ,48.673 
04/05/2014 12:00,0.034 ,215.151 ,1.234 ,14.52 ,49.687 
04/05/2014 13:00,0.032 ,215.44 ,1.466 ,14.472 ,50.757 
04/05/2014 14:00,0.035 ,272.696 ,1.782 ,14.818 ,49.971 
04/05/2014 15:00,0.039 ,278.562 ,2.637 ,15.862 ,46.446 
04/05/2014 16:00,0.039 ,276.43 ,3.077 ,17.764 ,41.704 
04/05/2014 17:00,0.039 ,270.947 ,2.455 ,19.478 ,38.032 
04/05/2014 18:00,0.043 ,247.936 ,2.467 ,21.64 ,34.318 
04/05/2014 19:00,0.046 ,214.045 ,3.083 ,23.407 ,30.234 
04/05/2014 20:00,0.049 ,239.571 ,3.379 ,24.147 ,28.102 
04/05/2014 21:00,0.051 ,263.611 ,3.965 ,25.364 ,24.258 
04/05/2014 22:00,0.053 ,264.525 ,4.293 ,25.758 ,21.996 
04/05/2014 23:00,0.054 ,261.184 ,4.613 ,25.569 ,22.088 
04/06/2014 00:00,0.053 ,259.974 ,4.552 ,25.557 ,21.694 
04/06/2014 01:00,0.057 ,261.489 ,5.417 ,24.962 ,22.876 
04/06/2014 02:00,0.056 ,261.747 ,5.051 ,23.651 ,24.432 
04/06/2014 03:00,0.05 ,243.292 ,4.025 ,22.984 ,29.091 
04/06/2014 04:00,0.047 ,241.564 ,4.616 ,22.603 ,34.092 
04/06/2014 05:00,0.045 ,151.637 ,5.959 ,20.743 ,38.738 
04/06/2014 06:00,0.046 ,173.867 ,6.648 ,19.376 ,40.402 
04/06/2014 07:00,0.048 ,186.192 ,6.309 ,18.97 ,37.132 
04/06/2014 08:00,0.048 ,253.269 ,4.091 ,18.214 ,36.537 
04/06/2014 09:00,0.047 ,196.795 ,2.977 ,17.552 ,37.846 
04/06/2014 10:00,0.045 ,210.287 ,1.212 ,16.735 ,38.466 
04/06/2014 11:00,0.044 ,171.513 ,1.078 ,16.009 ,40.313 
04/06/2014 12:00,0.046 ,111.995 ,1.768 ,16.026 ,42.966 
04/06/2014 13:00,0.043 ,273.894 ,1.454 ,14.831 ,47.967 
04/06/2014 14:00,0.037 ,270.779 ,0.962 ,14.69 ,48.553 
04/06/2014 15:00,0.036 ,241.668 ,0.658 ,18.243 ,41.351 
04/06/2014 16:00,0.045 ,194.923 ,1.735 ,20.533 ,36.791 
04/06/2014 17:00,0.049 ,243.217 ,2.893 ,20.912 ,35.162 
04/06/2014 18:00,0.049 ,258.689 ,3.427 ,22.149 ,33.448 
04/06/2014 19:00,0.047 ,243.983 ,2.608 ,23.603 ,31.585 
04/06/2014 20:00,0.046 ,251.131 ,2.737 ,25.201 ,29.646 
04/06/2014 21:00,0.046 ,214.497 ,2.178 ,25.849 ,28.834 
04/06/2014 22:00,0.049 ,267.532 ,4.387 ,26.016 ,28.572 
04/06/2014 23:00,0.05 ,267.665 ,5.5 ,26.316 ,27.843 
04/07/2014 00:00,0.051 ,248.208 ,4.879 ,25.911 ,28.068 
04/07/2014 01:00,0.052 ,268.572 ,4.84 ,25.344 ,28.305 
04/07/2014 02:00,0.05 ,279.417 ,3.48 ,24.664 ,29.684 
04/07/2014 03:00,0.048 ,275.978 ,3.004 ,23.134 ,32.126 
04/07/2014 04:00,0.043 ,273.736 ,2.289 ,21.76 ,34.473 
04/07/2014 05:00,0.043 ,230.191 ,3.004 ,20.746 ,34.632 
04/07/2014 06:00,0.043 ,139.072 ,2.516 ,19.881 ,34.75 
04/07/2014 07:00,0.046 ,92.352 ,2.836 ,19.674 ,36.013 
04/07/2014 08:00,0.045 ,74.463 ,2.4 ,18.957 ,38.439 
04/07/2014 09:00,0.047 ,42.261 ,3.17 ,19.162 ,38.693 
04/07/2014 10:00,0.045 ,44.308 ,2.228 ,18.573 ,40.304 
04/07/2014 11:00,0.044 ,41.612 ,2.475 ,17.984 ,42.281 
04/07/2014 12:00,0.043 ,45.579 ,1.651 ,18.009 ,42.369 
04/07/2014 13:00,0.036 ,71.408 ,1.258 ,16.992 ,44.683 
04/07/2014 14:00,0.034 ,71.956 ,1.416 ,17.37 ,44.824 
04/07/2014 15:00,0.036 ,68.008 ,1.901 ,19.197 ,42.208 
04/07/2014 16:00,0.042 ,76.415 ,2.556 ,20.839 ,39.175 
04/07/2014 17:00,0.042 ,115.66 ,2.1 ,22.617 ,34.884 
04/07/2014 18:00,0.044 ,87.316 ,2.848 ,23.685 ,31.966 
04/07/2014 19:00,0.046 ,184.079 ,2.454 ,25.026 ,29.275 
04/07/2014 20:00,0.047 ,189.714 ,2.4 ,26.136 ,26.968 
04/07/2014 21:00,0.049 ,261.735 ,3.535 ,26.847 ,25.656 
04/07/2014 22:00,0.05 ,219.497 ,2.222 ,27.29 ,25.233 
04/07/2014 23:00,0.055 ,163.203 ,1.896 ,27.396 ,25.168 
04/08/2014 00:00,0.053 ,149.353 ,1.861 ,27.121 ,25.746 
04/08/2014 01:00,0.054 ,89.966 ,2.546 ,26.499 ,26.63 
04/08/2014 02:00,0.053 ,97.418 ,2.004 ,25.185 ,28.845 
04/08/2014 03:00,0.046 ,138.874 ,0.941 ,24.247 ,30.872 
04/08/2014 04:00,0.047 ,132.733 ,1.022 ,23.363 ,32.12 
04/08/2014 05:00,0.042 ,102.417 ,1.195 ,22.916 ,32.937 
04/08/2014 06:00,0.044 ,115.938 ,2.473 ,21.304 ,37.623 
04/08/2014 07:00,0.049 ,116.996 ,3.072 ,20.219 ,40.574 
04/08/2014 08:00,0.045 ,88.434 ,5.092 ,18.821 ,51.938 
04/08/2014 09:00,0.048 ,88.593 ,4.686 ,18.068 ,56.075 
04/08/2014 10:00,0.049 ,89.928 ,3.803 ,17.456 ,59.263 
04/08/2014 11:00,0.049 ,92.77 ,3.136 ,16.923 ,62.565 
04/08/2014 12:00,0.05 ,98.912 ,3.296 ,16.53 ,65.513 
04/08/2014 13:00,0.049 ,102.793 ,3.27 ,16.124 ,67.439 
04/08/2014 14:00,0.044 ,115.314 ,2.718 ,15.956 ,68.18 
04/08/2014 15:00,0.042 ,112.926 ,2.492 ,17.672 ,62.969 
04/08/2014 16:00,0.046 ,100.106 ,2.751 ,19.674 ,54.622 
04/08/2014 17:00,0.048 ,108.579 ,2.782 ,21.424 ,48.254 
04/08/2014 18:00,0.052 ,139.448 ,2.681 ,22.735 ,43.549 
04/08/2014 19:00,0.052 ,146.516 ,2.498 ,23.896 ,40.071 
04/08/2014 20:00,0.052 ,207.34 ,2.356 ,24.877 ,37.183 
04/08/2014 21:00,0.052 ,220.741 ,2.697 ,25.711 ,33.937 
04/08/2014 22:00,0.051 ,203.06 ,2.293 ,26.899 ,31.08 
04/08/2014 23:00,0.053 ,246.358 ,2.377 ,27.312 ,29.355 
04/09/2014 00:00,0.054 ,254.436 ,1.845 ,27.96 ,26.875 
04/09/2014 01:00,0.051 ,233.563 ,1.515 ,27.615 ,26.877 
04/09/2014 02:00,0.051 ,184.602 ,1.442 ,25.766 ,29.727 
04/09/2014 03:00,0.04 ,188.385 ,0.695 ,24.749 ,31.548 
04/09/2014 04:00,0.02 ,105.706 ,0.534 ,23.683 ,33.729 
04/09/2014 05:00,0.035 ,144.56 ,0.881 ,23.056 ,33.825 
04/09/2014 06:00,0.038 ,191.497 ,1.444 ,22.719 ,35.448 
04/09/2014 07:00,0.038 ,195.129 ,1.353 ,22.222 ,36.453 
04/09/2014 08:00,0.041 ,192.706 ,1.403 ,21.466 ,37.907 
04/09/2014 09:00,0.045 ,167.222 ,1.725 ,20.973 ,38.949 
04/09/2014 10:00,0.046 ,70.641 ,2.684 ,19.053 ,46.814 
04/09/2014 11:00,0.045 ,70.653 ,3.243 ,18.229 ,50.54 
04/09/2014 12:00,0.045 ,69.773 ,3.935 ,17.882 ,53.257 
04/09/2014 13:00,0.043 ,83.64 ,3.354 ,17.165 ,56.561 
04/09/2014 14:00,0.039 ,73.854 ,2.704 ,17.147 ,56.344 
04/09/2014 15:00,0.039 ,83.21 ,2.387 ,18.765 ,52.104 
04/09/2014 16:00,0.04 ,92.345 ,2.517 ,20.771 ,45.886 
04/09/2014 17:00,0.041 ,165.154 ,1.409 ,24.097 ,36.065 
04/09/2014 18:00,0.046 ,217.413 ,2.601 ,25.138 ,31.837 
04/09/2014 19:00,0.051 ,254.211 ,3.685 ,26.228 ,28.883 
04/09/2014 20:00,0.052 ,262.61 ,3.395 ,27.89 ,25.642 
04/09/2014 21:00,0.051 ,257.918 ,3.836 ,28.651 ,24.051 
04/09/2014 22:00,0.051 ,260.72 ,3.539 ,29.645 ,22.565 
04/09/2014 23:00,0.053 ,256.193 ,3.518 ,29.766 ,21.918 
04/10/2014 00:00,0.053 ,245.292 ,3.499 ,29.829 ,20.988 
04/10/2014 01:00,0.055 ,260.08 ,3.4 ,29.475 ,20.617 
04/10/2014 02:00,0.054 ,262.409 ,2.813 ,28.07 ,22.186 
04/10/2014 03:00,0.049 ,277.083 ,1.719 ,26.595 ,23.975 
04/10/2014 04:00,0.049 ,271.105 ,2.019 ,25.54 ,25.308 
04/10/2014 05:00,0.052 ,260.837 ,2.388 ,25.355 ,25.907 
04/10/2014 06:00,0.053 ,265.594 ,2.058 ,24.876 ,26.621 
04/10/2014 07:00,0.055 ,261.185 ,2.171 ,24.765 ,26.862 
04/10/2014 08:00,0.052 ,243.749 ,1.767 ,24.624 ,27.415 
04/10/2014 09:00,0.046 ,269.818 ,2.584 ,21.442 ,31.881 
04/10/2014 10:00,0.046 ,286.712 ,2.448 ,20.737 ,32.498 
04/10/2014 11:00,0.039 ,176.471 ,2.592 ,19.144 ,36.431 
04/10/2014 12:00,0.045 ,78.341 ,4.584 ,18.837 ,50.124 
04/10/2014 13:00,0.041 ,95.523 ,2.4 ,17.693 ,56.658 
04/10/2014 14:00,0.04 ,92.201 ,2.379 ,18.238 ,54.788 
04/10/2014 15:00,0.039 ,104.804 ,2.554 ,19.502 ,53.602 
04/10/2014 16:00,0.051 ,92.516 ,4.366 ,21.403 ,48.231 
04/10/2014 17:00,0.056 ,89.797 ,5.42 ,23.266 ,41.012 
04/10/2014 18:00,0.057 ,93.837 ,4.63 ,24.656 ,37.82 
04/10/2014 19:00,0.056 ,95.055 ,3.678 ,26.102 ,33.976 
04/10/2014 20:00,0.054 ,122.556 ,2.409 ,28.062 ,29.605 
04/10/2014 21:00,0.052 ,154.815 ,1.805 ,29.974 ,25.962 
04/10/2014 22:00,0.056 ,233.145 ,2.29 ,30.38 ,23.525 
04/10/2014 23:00,0.056 ,235.88 ,2.328 ,30.988 ,22.244 
04/11/2014 00:00,0.055 ,271.761 ,2.153 ,31.406 ,21.123 
04/11/2014 01:00,0.055 ,253.991 ,1.916 ,31.083 ,20.537 
04/11/2014 02:00,0.053 ,179.495 ,1.144 ,29.335 ,22.595 
04/11/2014 03:00,0.047 ,99.403 ,3.578 ,26.734 ,30.369 
04/11/2014 04:00,0.061 ,83.904 ,7.701 ,23.982 ,41.198 
04/11/2014 05:00,0.057 ,81.777 ,8.507 ,21.999 ,47.219 
04/11/2014 06:00,0.057 ,83.749 ,8.692 ,20.623 ,51.365 
04/11/2014 07:00,0.059 ,81.728 ,9.073 ,19.549 ,55.794 
04/11/2014 08:00,0.059 ,84.374 ,8.348 ,18.705 ,59.08 
04/11/2014 09:00,0.057 ,86.293 ,7.895 ,17.983 ,64.749 
04/11/2014 10:00,0.055 ,89.473 ,6.244 ,17.734 ,66.148 
04/11/2014 11:00,0.052 ,81.891 ,5.117 ,17.382 ,68.343 
04/11/2014 12:00,0.053 ,82.147 ,4.75 ,17.143 ,65.986 
04/11/2014 13:00,0.054 ,87.902 ,4.913 ,17.007 ,61.529 
04/11/2014 14:00,0.054 ,93.35 ,4.901 ,17.223 ,60.622 
04/11/2014 15:00,0.054 ,87.122 ,6.967 ,18.101 ,58.22 
04/11/2014 16:00,0.054 ,84.251 ,7.368 ,19.447 ,52.772 
04/11/2014 17:00,0.055 ,86.702 ,7.15 ,21.374 ,46.257 
04/11/2014 18:00,0.056 ,94.148 ,6.039 ,22.933 ,42.157 
04/11/2014 19:00,0.055 ,112.854 ,5.33 ,24.374 ,40.24 
04/11/2014 20:00,0.054 ,130.984 ,3.814 ,25.934 ,36.038 
04/11/2014 21:00,0.051 ,163.338 ,3.056 ,27.993 ,31.033 
04/11/2014 22:00,0.051 ,164.756 ,2.732 ,28.747 ,28.721 
04/11/2014 23:00,0.051 ,197.975 ,2.23 ,29.748 ,25.3 
04/12/2014 00:00,0.051 ,209.318 ,2.279 ,29.779 ,24.157 
