Date de mesure,O₃,WD,WS,TEM,HUM
04/20/2014 07:00,0.048 ,110.011 ,1.15 ,19.097 ,70.67 
04/20/2014 08:00,0.054 ,84.751 ,1.241 ,19.523 ,72.443 
04/20/2014 09:00,0.05 ,95.7 ,1.189 ,20.173 ,68.425 
04/20/2014 10:00,0.048 ,98.23 ,1.48 ,21.036 ,67.996 
04/20/2014 11:00,0.06 ,83.676 ,2.327 ,20.904 ,73.188 
04/20/2014 12:00,0.052 ,81.42 ,2.69 ,20.561 ,74.787 
04/20/2014 13:00,0.055 ,79.293 ,2.696 ,20.01 ,77.035 
04/20/2014 14:00,0.049 ,89.576 ,2.062 ,20.255 ,75.383 
04/20/2014 15:00,0.057 ,110.26 ,1.48 ,20.059 ,75.938 
04/20/2014 16:00,0.049 ,140.214 ,2.302 ,19.471 ,79.722 
04/20/2014 17:00,0.054 ,131.984 ,1.646 ,19.384 ,80.823 
04/20/2014 18:00,0.053 ,256.054 ,2.036 ,18.891 ,82.452 
04/20/2014 19:00,0.059 ,264.865 ,1.875 ,18.198 ,84.866 
04/20/2014 20:00,0.056 ,269.211 ,1.969 ,18.135 ,84.362 
04/20/2014 21:00,0.067 ,262.895 ,2.473 ,18.235 ,83.19 
04/20/2014 22:00,0.055 ,259.37 ,2.412 ,18.193 ,80.879 
04/20/2014 23:00,0.058 ,237.06 ,1.854 ,18.29 ,75.95 
04/21/2014 00:00,0.055 ,240.855 ,1.89 ,18.12 ,73.602 
04/21/2014 01:00,0.058 ,233.532 ,1.635 ,17.767 ,75.15 
04/21/2014 02:00,0.054 ,235.187 ,1.452 ,18.064 ,75.14 
04/21/2014 03:00,0.058 ,241.866 ,1.46 ,17.811 ,77.135 
04/21/2014 04:00,0.055 ,231.392 ,1.233 ,17.607 ,77.027 
04/21/2014 05:00,0.061 ,251.409 ,1.756 ,17.254 ,78.682 
04/21/2014 06:00,0.063 ,233.416 ,1.342 ,17.053 ,79.168 
04/21/2014 07:00,0.07 ,237.786 ,1.616 ,17.616 ,76.5 
04/21/2014 08:00,0.061 ,237.43 ,1.091 ,18.295 ,74.914 
04/21/2014 09:00,0.054 ,243.462 ,0.825 ,18.535 ,73.339 
04/21/2014 10:00,0.043 ,244.178 ,0.497 ,19.46 ,68.126 
04/21/2014 11:00,0.057 ,224.401 ,0.501 ,20.709 ,59.617 
04/21/2014 12:00,0.045 ,236.421 ,0.604 ,23.383 ,47.651 
04/21/2014 13:00,0.048 ,112.284 ,1.184 ,23.745 ,48.451 
04/21/2014 14:00,0.046 ,85.935 ,1.482 ,22.25 ,56.357 
04/21/2014 15:00,0.042 ,84.403 ,1.831 ,21.857 ,55.803 
04/21/2014 16:00,0.048 ,83.625 ,2.281 ,21.031 ,60.557 
04/21/2014 17:00,0.047 ,81.837 ,2.258 ,19.661 ,68.56 
04/21/2014 18:00,0.046 ,84.466 ,2.079 ,19.125 ,72.791 
04/21/2014 19:00,0.046 ,82.805 ,2.289 ,19.008 ,74.877 
04/21/2014 20:00,0.05 ,80.084 ,2.319 ,18.793 ,74.869 
04/21/2014 21:00,0.056 ,85.434 ,2.286 ,18.364 ,77.282 
04/21/2014 22:00,0.052 ,82.225 ,1.439 ,18.042 ,79.253 
04/21/2014 23:00,0.059 ,83.361 ,1.375 ,17.794 ,81.361 
04/22/2014 00:00,0.061 ,129.112 ,0.514 ,17.453 ,81.555 
04/22/2014 01:00,0.054 ,80.031 ,0.919 ,17.453 ,81.12 
04/22/2014 02:00,0.065 ,86.598 ,1.488 ,17.509 ,82.054 
04/22/2014 03:00,0.057 ,111.577 ,1.127 ,17.498 ,80.439 
04/22/2014 04:00,0.057 ,158.413 ,0.978 ,17.396 ,81.846 
04/22/2014 05:00,0.053 ,242.52 ,0.743 ,17.148 ,86.493 
04/22/2014 06:00,0.055 ,194.427 ,0.923 ,16.887 ,88.792 
04/22/2014 07:00,0.052 ,231.07 ,1.792 ,16.895 ,88.885 
04/22/2014 08:00,0.055 ,238.14 ,1.675 ,17.229 ,88.164 
04/22/2014 09:00,0.05 ,207.45 ,1.537 ,17.732 ,86.649 
04/22/2014 10:00,0.05 ,173.942 ,1.619 ,18.321 ,81.84 
04/22/2014 11:00,0.051 ,234.057 ,1.184 ,20.162 ,73.455 
04/22/2014 12:00,0.05 ,250.999 ,1.094 ,19.773 ,73.738 
04/22/2014 13:00,0.046 ,231.629 ,1.473 ,18.107 ,80.867 
04/22/2014 14:00,0.043 ,160.884 ,0.389 ,17.595 ,85.854 
04/22/2014 15:00,0.041 ,255.89 ,0.977 ,17.051 ,87.91 
04/22/2014 16:00,0.045 ,92.506 ,0.792 ,16.972 ,89.845 
04/22/2014 17:00,0.051 ,84.997 ,1.431 ,16.943 ,90.484 
04/22/2014 18:00,0.056 ,80.307 ,2.833 ,17.266 ,87.459 
04/22/2014 19:00,0.06 ,75.317 ,4.37 ,17.776 ,84.224 
04/22/2014 20:00,0.061 ,128.872 ,3.295 ,17.677 ,84.274 
04/22/2014 21:00,0.058 ,252.264 ,2.154 ,17.385 ,87.01 
04/22/2014 22:00,0.057 ,261.08 ,2.04 ,17.116 ,88.529 
04/22/2014 23:00,0.054 ,253.813 ,2.602 ,17.118 ,87.767 
04/23/2014 00:00,0.059 ,247.233 ,3.076 ,16.918 ,81.552 
04/23/2014 01:00,0.062 ,240.015 ,2.123 ,16.627 ,82.595 
04/23/2014 02:00,0.057 ,237.477 ,1.554 ,16.303 ,84.187 
04/23/2014 03:00,0.066 ,249.368 ,2.337 ,15.706 ,89.196 
04/23/2014 04:00,0.067 ,241.961 ,2.236 ,15.767 ,89.141 
04/23/2014 05:00,0.078 ,237.033 ,2.045 ,15.962 ,87.013 
04/23/2014 06:00,0.066 ,236.092 ,1.862 ,15.938 ,87.466 
04/23/2014 07:00,0.068 ,237.367 ,2.339 ,16.468 ,84.788 
04/23/2014 08:00,0.066 ,236.844 ,2.644 ,17.924 ,78.973 
04/23/2014 09:00,0.056 ,241.617 ,2.332 ,19.088 ,76.246 
04/23/2014 10:00,0.05 ,236.803 ,1.689 ,20.261 ,75.795 
04/23/2014 11:00,0.051 ,242.524 ,1.67 ,21.799 ,69.911 
04/23/2014 12:00,0.041 ,236.911 ,1.633 ,23.204 ,61.385 
04/23/2014 13:00,0.042 ,233.514 ,1.908 ,23.508 ,59.064 
04/23/2014 14:00,0.041 ,234.377 ,1.746 ,23.345 ,57.773 
04/23/2014 15:00,0.046 ,237.642 ,1.638 ,22.395 ,60.18 
04/23/2014 16:00,0.048 ,248.148 ,2.206 ,21.861 ,61.488 
04/23/2014 17:00,0.046 ,247.031 ,2.479 ,20.757 ,64.393 
04/23/2014 18:00,0.044 ,242.835 ,1.884 ,19.814 ,69.129 
04/23/2014 19:00,0.045 ,233.775 ,1.955 ,19.115 ,71.491 
04/23/2014 20:00,0.05 ,232.41 ,1.461 ,18.727 ,71.131 
04/23/2014 21:00,0.049 ,234.835 ,1.581 ,18.364 ,70.547 
04/23/2014 22:00,0.057 ,237.628 ,1.718 ,18.127 ,70.092 
04/23/2014 23:00,0.05 ,232.29 ,2.007 ,17.658 ,72.113 
04/24/2014 00:00,0.056 ,232.276 ,1.525 ,17.271 ,72.703 
04/24/2014 01:00,0.053 ,230.935 ,1.439 ,16.93 ,73.965 
04/24/2014 02:00,0.056 ,225.958 ,1.509 ,16.531 ,75.09 
04/24/2014 03:00,0.053 ,223.474 ,1.103 ,16.26 ,75.369 
04/24/2014 04:00,0.057 ,219.818 ,1.094 ,15.991 ,75.631 
04/24/2014 05:00,0.063 ,216.835 ,1.027 ,15.874 ,75.73 
04/24/2014 06:00,0.068 ,224.441 ,0.842 ,16.574 ,74.779 
04/24/2014 07:00,0.063 ,245.06 ,1.047 ,18.84 ,67.108 
04/24/2014 08:00,0.058 ,230.686 ,1.028 ,20.344 ,62.513 
04/24/2014 09:00,0.055 ,249.26 ,1.428 ,21.458 ,58.484 
04/24/2014 10:00,0.044 ,239.023 ,1.237 ,22.117 ,55.346 
04/24/2014 11:00,0.046 ,247.121 ,1.207 ,22.54 ,55.823 
04/24/2014 12:00,0.046 ,239.804 ,1.466 ,22.63 ,53.75 
04/24/2014 13:00,0.045 ,162.367 ,1.847 ,22.198 ,54.003 
04/24/2014 14:00,0.054 ,138.175 ,1.705 ,22.091 ,52.803 
04/24/2014 15:00,0.055 ,92.79 ,1.679 ,21.8 ,57.196 
04/24/2014 16:00,0.056 ,84.642 ,1.687 ,20.861 ,63.12 
04/24/2014 17:00,0.053 ,81.158 ,1.748 ,20.127 ,66.064 
04/24/2014 18:00,0.052 ,76.595 ,1.815 ,19.151 ,70.796 
04/24/2014 19:00,0.052 ,84.632 ,1.952 ,18.857 ,69.964 
04/24/2014 20:00,0.057 ,90.02 ,1.871 ,18.944 ,68.344 
04/24/2014 21:00,0.059 ,111.131 ,0.976 ,18.812 ,71.44 
04/24/2014 22:00,0.052 ,119.24 ,1.036 ,18.594 ,74.342 
04/24/2014 23:00,0.051 ,140.282 ,1.19 ,18.342 ,74.338 
04/25/2014 00:00,0.057 ,151.752 ,0.856 ,17.854 ,74.726 
04/25/2014 01:00,0.049 ,175.997 ,1.47 ,17.131 ,74.136 
04/25/2014 02:00,0.047 ,185.218 ,1.674 ,16.461 ,76.397 
04/25/2014 03:00,0.045 ,191.27 ,1.95 ,15.924 ,78.628 
04/25/2014 04:00,0.051 ,191.373 ,2.022 ,15.649 ,79.117 
04/25/2014 05:00,0.049 ,176.677 ,2.628 ,15.248 ,80.63 
04/25/2014 06:00,0.047 ,174.111 ,2.764 ,16.147 ,77.209 
04/25/2014 07:00,0.054 ,178.613 ,1.937 ,18.872 ,68.223 
04/25/2014 08:00,0.053 ,175.674 ,1.958 ,21.3 ,57.083 
04/25/2014 09:00,0.049 ,172.54 ,2.151 ,23.959 ,46.338 
04/25/2014 10:00,0.045 ,179.261 ,2.882 ,25.523 ,40.774 
04/25/2014 11:00,0.049 ,181.686 ,2.585 ,27.405 ,36.879 
04/25/2014 12:00,0.041 ,229.443 ,2.071 ,29.047 ,34.938 
04/25/2014 13:00,0.045 ,258.963 ,1.175 ,27.534 ,41.282 
04/25/2014 14:00,0.049 ,248.476 ,3.033 ,22.161 ,61.016 
04/25/2014 15:00,0.041 ,259.485 ,3.92 ,20.164 ,69.007 
04/25/2014 16:00,0.04 ,247.921 ,3.939 ,18.978 ,75.266 
04/25/2014 17:00,0.049 ,253.084 ,3.682 ,17.398 ,80.012 
04/25/2014 18:00,0.047 ,243.888 ,4.025 ,15.014 ,82.218 
04/25/2014 19:00,0.047 ,245.177 ,2.937 ,13.491 ,87.292 
04/25/2014 20:00,0.051 ,256.127 ,2.146 ,13.592 ,86.305 
04/25/2014 21:00,0.059 ,259.246 ,1.551 ,14.613 ,79.682 
04/25/2014 22:00,0.054 ,249.343 ,1.407 ,15.212 ,76.635 
04/25/2014 23:00,0.057 ,233.833 ,0.934 ,15.378 ,72.006 
04/26/2014 00:00,0.057 ,230.044 ,1.284 ,14.952 ,71.682 
04/26/2014 01:00,0.059 ,225.345 ,2.459 ,14.816 ,69.127 
04/26/2014 02:00,0.072 ,203.129 ,2.506 ,14.27 ,70.78 
04/26/2014 03:00,0.068 ,220.96 ,2.052 ,14.441 ,71.268 
04/26/2014 04:00,0.078 ,215.479 ,2.044 ,14.572 ,70.658 
04/26/2014 05:00,0.069 ,201.166 ,1.648 ,13.672 ,71.925 
04/26/2014 06:00,0.062 ,202.143 ,2.657 ,14.204 ,70.904 
04/26/2014 07:00,0.062 ,206.178 ,3.314 ,16.791 ,61.18 
04/26/2014 08:00,0.069 ,218.494 ,3.019 ,18.707 ,56.901 
04/26/2014 09:00,0.055 ,233.884 ,2.919 ,19.433 ,56.991 
04/26/2014 10:00,0.051 ,233.987 ,3.02 ,20.39 ,56.587 
04/26/2014 11:00,0.046 ,234.629 ,2.275 ,19.998 ,60.09 
04/26/2014 12:00,0.045 ,237.891 ,2.102 ,19.538 ,62.263 
04/26/2014 13:00,0.046 ,238.575 ,2.182 ,20.378 ,61.538 
04/26/2014 14:00,0.048 ,237.02 ,1.916 ,18.837 ,69.237 
04/26/2014 15:00,0.047 ,240.24 ,1.851 ,19.212 ,68.565 
04/26/2014 16:00,0.047 ,236.234 ,2.152 ,20.133 ,62.88 
04/26/2014 17:00,0.047 ,245.287 ,2.639 ,19.527 ,61.24 
04/26/2014 18:00,0.049 ,238.48 ,2.012 ,18.73 ,63.217 
04/26/2014 19:00,0.053 ,233.925 ,2.233 ,18.168 ,60.997 
04/26/2014 20:00,0.062 ,237.678 ,2.135 ,17.599 ,60.606 
04/26/2014 21:00,0.059 ,239.654 ,2.242 ,17.22 ,57.646 
04/26/2014 22:00,0.053 ,226.032 ,1.586 ,16.748 ,56.523 
04/26/2014 23:00,0.051 ,230.088 ,1.614 ,16.455 ,58.086 
04/27/2014 00:00,0.057 ,218.663 ,1.581 ,15.777 ,61.216 
04/27/2014 01:00,0.055 ,197.8 ,1.58 ,14.472 ,66.895 
04/27/2014 02:00,0.061 ,215.657 ,1.394 ,14.583 ,69.308 
04/27/2014 03:00,0.058 ,207.54 ,1.441 ,14.063 ,68.216 
04/27/2014 04:00,0.06 ,214.887 ,1.337 ,13.817 ,64.135 
04/27/2014 05:00,0.06 ,194.928 ,1.2 ,13.515 ,64.24 
04/27/2014 06:00,0.059 ,192.446 ,1.261 ,13.906 ,65.556 
04/27/2014 07:00,0.065 ,191.715 ,1.558 ,17.688 ,56.56 
04/27/2014 08:00,0.052 ,189.83 ,1.982 ,20.099 ,50.256 
04/27/2014 09:00,0.047 ,202.688 ,2.741 ,22.133 ,40.787 
04/27/2014 10:00,0.048 ,206.963 ,2.262 ,23.976 ,37.219 
04/27/2014 11:00,0.047 ,207.611 ,1.432 ,25.582 ,34.054 
04/27/2014 12:00,0.044 ,159.038 ,1.555 ,25.592 ,37.807 
04/27/2014 13:00,0.048 ,96.269 ,2.035 ,22.782 ,53.359 
04/27/2014 14:00,0.049 ,85.148 ,1.719 ,23.058 ,52.541 
04/27/2014 15:00,0.05 ,80.15 ,1.598 ,22.791 ,54.452 
04/27/2014 16:00,0.052 ,95.533 ,1.172 ,22.878 ,54.972 
04/27/2014 17:00,0.058 ,139.686 ,1.524 ,21.607 ,59.314 
04/27/2014 18:00,0.048 ,234.23 ,1.555 ,20.962 ,63.139 
04/27/2014 19:00,0.045 ,256.206 ,2.375 ,19.476 ,68.312 
04/27/2014 20:00,0.045 ,246.35 ,2.198 ,18.272 ,69.951 
04/27/2014 21:00,0.051 ,253.407 ,2.261 ,17.335 ,67.94 
04/27/2014 22:00,0.053 ,241.197 ,2.013 ,16.605 ,61.108 
04/27/2014 23:00,0.054 ,242.261 ,1.723 ,16.109 ,62.581 
04/28/2014 00:00,0.049 ,238.099 ,1.352 ,15.961 ,62.984 
04/28/2014 01:00,0.052 ,237.801 ,0.986 ,15.783 ,61.054 
04/28/2014 02:00,0.054 ,229.135 ,0.785 ,15.272 ,63.075 
04/28/2014 03:00,0.051 ,241.51 ,1.053 ,15.076 ,65.446 
04/28/2014 04:00,0.059 ,227.887 ,1.317 ,15.02 ,62.962 
04/28/2014 05:00,0.064 ,233.298 ,1.225 ,14.904 ,61.487 
04/28/2014 06:00,0.054 ,230.987 ,0.984 ,15.501 ,61.864 
04/28/2014 07:00,0.056 ,239.553 ,1.227 ,17.707 ,57.276 
04/28/2014 08:00,0.053 ,234.697 ,1.381 ,19.297 ,53.48 
04/28/2014 09:00,0.042 ,239.31 ,1.383 ,20.617 ,49.454 
04/28/2014 10:00,0.046 ,244.829 ,1.604 ,20.871 ,50.003 
04/28/2014 11:00,0.043 ,247.607 ,1.717 ,21.119 ,50.808 
04/28/2014 12:00,0.04 ,264.269 ,2.166 ,20.816 ,52.721 
04/28/2014 13:00,0.047 ,266.67 ,2.26 ,20.522 ,52.13 
04/28/2014 14:00,0.046 ,183.136 ,2.33 ,20.647 ,54.422 
04/28/2014 15:00,0.048 ,182.899 ,2.413 ,20.407 ,54.783 
04/28/2014 16:00,0.053 ,169.71 ,2.111 ,20.339 ,55.098 
04/28/2014 17:00,0.05 ,180.55 ,1.515 ,20.187 ,53.961 
04/28/2014 18:00,0.052 ,100.727 ,1.446 ,19.559 ,60.017 
04/28/2014 19:00,0.055 ,97.837 ,0.906 ,19.2 ,58.352 
04/28/2014 20:00,0.051 ,113.604 ,1.435 ,18.91 ,60.402 
04/28/2014 21:00,0.053 ,147.105 ,1.428 ,18.041 ,59.342 
04/28/2014 22:00,0.051 ,157.09 ,1.163 ,17.055 ,63.94 
04/28/2014 23:00,0.048 ,176.68 ,1.317 ,16.325 ,67.965 
04/29/2014 00:00,0.046 ,187.16 ,2.07 ,15.907 ,71.184 
04/29/2014 01:00,0.046 ,199.024 ,2.041 ,15.534 ,73.482 
04/29/2014 02:00,0.046 ,200.581 ,1.966 ,15.263 ,74.228 
04/29/2014 03:00,0.05 ,197.939 ,1.778 ,15.023 ,74.774 
04/29/2014 04:00,0.049 ,195.469 ,1.978 ,14.508 ,76.295 
04/29/2014 05:00,0.049 ,195.209 ,2.22 ,14.273 ,77.959 
04/29/2014 06:00,0.059 ,214.722 ,1.69 ,15.328 ,76.621 
04/29/2014 07:00,0.056 ,207.417 ,2.096 ,18.504 ,63.889 
04/29/2014 08:00,0.042 ,234.03 ,1.442 ,21.188 ,49.633 
04/29/2014 09:00,0.04 ,257.947 ,0.982 ,21.464 ,49.12 
04/29/2014 10:00,0.043 ,243.291 ,1.2 ,22.319 ,44.838 
04/29/2014 11:00,0.043 ,255.465 ,1.561 ,22.179 ,45.971 
04/29/2014 12:00,0.04 ,237.792 ,1.54 ,23.452 ,41.723 
04/29/2014 13:00,0.048 ,216.916 ,2.072 ,23.01 ,44.524 
04/29/2014 14:00,0.044 ,166.682 ,1.904 ,22.721 ,45.314 
04/29/2014 15:00,0.052 ,248.732 ,1.762 ,22.606 ,49.243 
04/29/2014 16:00,0.054 ,257.532 ,1.665 ,22.198 ,51.696 
04/29/2014 17:00,0.05 ,228.772 ,1.931 ,21.542 ,55.267 
04/29/2014 18:00,0.049 ,161.033 ,1.11 ,20.346 ,62.84 
04/29/2014 19:00,0.049 ,150.802 ,1.531 ,20.259 ,61.283 
04/29/2014 20:00,0.048 ,112.65 ,1.376 ,19.606 ,66.19 
04/29/2014 21:00,0.05 ,83.178 ,1.024 ,19.015 ,68.421 
04/29/2014 22:00,0.053 ,100.199 ,0.848 ,18.565 ,64.848 
04/29/2014 23:00,0.047 ,160.19 ,0.416 ,18.085 ,64.382 
04/30/2014 00:00,0.051 ,175.646 ,0.764 ,17.769 ,66.378 
04/30/2014 01:00,0.046 ,142.116 ,0.39 ,17.192 ,67.467 
04/30/2014 02:00,0.045 ,214.87 ,0.347 ,16.696 ,69.962 
04/30/2014 03:00,0.045 ,203.717 ,0.324 ,16.075 ,72.888 
04/30/2014 04:00,0.034 ,164.916 ,0.43 ,15.419 ,75.959 
04/30/2014 05:00,0.042 ,194.952 ,0.802 ,15.053 ,76.879 
04/30/2014 06:00,0.043 ,196.474 ,1.161 ,16.208 ,72.712 
04/30/2014 07:00,0.039 ,197.309 ,1.385 ,19.604 ,65.023 
04/30/2014 08:00,0.038 ,209.938 ,0.914 ,22.602 ,55.957 
04/30/2014 09:00,0.045 ,191.682 ,1.53 ,24.04 ,47.975 
04/30/2014 10:00,0.037 ,177.645 ,1.319 ,23.43 ,57.382 
04/30/2014 11:00,0.04 ,107.495 ,2.169 ,21.677 ,67.131 
04/30/2014 12:00,0.048 ,100.734 ,2.395 ,22.118 ,66.339 
04/30/2014 13:00,0.056 ,94.38 ,2.657 ,22.09 ,67.557 
04/30/2014 14:00,0.053 ,75.526 ,3.151 ,22.329 ,62.979 
04/30/2014 15:00,0.053 ,82.928 ,2.354 ,22.95 ,65.624 
04/30/2014 16:00,0.052 ,78.734 ,3.13 ,21.389 ,70.56 
04/30/2014 17:00,0.055 ,82.196 ,2.909 ,20.444 ,73.421 
04/30/2014 18:00,0.054 ,82.547 ,2.598 ,19.934 ,75.322 
04/30/2014 19:00,0.055 ,80.296 ,2.794 ,19.33 ,76.506 
04/30/2014 20:00,0.054 ,81.7 ,2.794 ,18.897 ,82.526 
04/30/2014 21:00,0.052 ,84.279 ,2.427 ,18.253 ,85.974 
04/30/2014 22:00,0.056 ,99.911 ,2.143 ,17.809 ,86.082 
04/30/2014 23:00,0.047 ,89.531 ,2.065 ,17.566 ,86.656 
05/01/2014 00:00,0.054 ,86.873 ,1.735 ,17.674 ,87.722 
05/01/2014 01:00,0.05 ,80.29 ,1.368 ,17.642 ,86.837 
05/01/2014 02:00,0.053 ,124.869 ,0.773 ,17.796 ,86.422 
05/01/2014 03:00,0.047 ,265.309 ,1.559 ,17.047 ,88.108 
05/01/2014 04:00,0.052 ,267.733 ,1.657 ,16.821 ,87.219 
05/01/2014 05:00,0.05 ,266.689 ,1.796 ,16.826 ,84.981 
05/01/2014 06:00,0.039 ,268.115 ,2.395 ,17.575 ,78.765 
05/01/2014 07:00,0.041 ,272.693 ,2.354 ,18.844 ,71.473 
05/01/2014 08:00,0.039 ,274.087 ,2.528 ,19.356 ,67.448 
05/01/2014 09:00,0.038 ,276.387 ,2.318 ,19.756 ,64.724 
05/01/2014 10:00,0.042 ,272.175 ,2.293 ,20.201 ,63.148 
05/01/2014 11:00,0.043 ,230.609 ,2.011 ,20.838 ,61.176 
05/01/2014 12:00,0.043 ,141.965 ,2.283 ,20.734 ,62.09 
05/01/2014 13:00,0.047 ,129.65 ,2.384 ,20.705 ,64.679 
05/01/2014 14:00,0.041 ,129.23 ,2.365 ,20.914 ,66.107 
05/01/2014 15:00,0.049 ,81.65 ,2.577 ,20.631 ,63.978 
05/01/2014 16:00,0.054 ,84.662 ,2.61 ,20.111 ,66.3 
05/01/2014 17:00,0.051 ,91.065 ,1.963 ,19.899 ,67.798 
05/01/2014 18:00,0.048 ,130.243 ,1.639 ,19.304 ,70.77 
05/01/2014 19:00,0.047 ,245.022 ,1.466 ,19.199 ,70.996 
05/01/2014 20:00,0.048 ,238.305 ,1.022 ,19.429 ,68.12 
05/01/2014 21:00,0.053 ,246.52 ,2.223 ,19.279 ,57.232 
05/01/2014 22:00,0.052 ,237.107 ,1.911 ,18.478 ,61.449 
05/01/2014 23:00,0.046 ,241.804 ,1.274 ,17.872 ,63.015 
05/02/2014 00:00,0.044 ,241.829 ,1.326 ,17.402 ,63.186 
05/02/2014 01:00,0.056 ,239.474 ,1.284 ,16.97 ,65.019 
05/02/2014 02:00,0.051 ,226.934 ,0.926 ,16.655 ,68.387 
05/02/2014 03:00,0.05 ,227.837 ,0.924 ,16.266 ,67.851 
05/02/2014 04:00,0.042 ,202.015 ,1.465 ,15.187 ,68.322 
05/02/2014 05:00,0.046 ,208.298 ,1.326 ,14.988 ,71.536 
05/02/2014 06:00,0.041 ,214.176 ,1.431 ,16.119 ,67.891 
05/02/2014 07:00,0.047 ,228.895 ,1.532 ,19.212 ,59.318 
05/02/2014 08:00,0.046 ,236.598 ,1.264 ,20.946 ,53.199 
05/02/2014 09:00,0.043 ,234.188 ,1.099 ,22.243 ,49.202 
05/02/2014 10:00,0.039 ,243.918 ,1.316 ,21.992 ,47.742 
05/02/2014 11:00,0.042 ,186.404 ,1.839 ,21.943 ,47.49 
05/02/2014 12:00,0.045 ,139.396 ,2.417 ,21.918 ,48.834 
05/02/2014 13:00,0.041 ,87.429 ,2.745 ,21.415 ,54.54 
05/02/2014 14:00,0.049 ,85.926 ,2.405 ,21.165 ,55.624 
05/02/2014 15:00,0.048 ,85.805 ,2.203 ,20.167 ,63.613 
05/02/2014 16:00,0.059 ,83.195 ,2.462 ,19.801 ,64.515 
05/02/2014 17:00,0.055 ,83.28 ,2.874 ,19.745 ,64.65 
05/02/2014 18:00,0.05 ,79.304 ,2.39 ,18.932 ,68.455 
05/02/2014 19:00,0.048 ,132.603 ,2.012 ,18.574 ,71.938 
05/02/2014 20:00,0.047 ,254.815 ,3.822 ,17.883 ,77.541 
05/02/2014 21:00,0.045 ,262.634 ,3.915 ,16.966 ,80.897 
05/02/2014 22:00,0.047 ,254.064 ,2.864 ,15.417 ,82.879 
05/02/2014 23:00,0.043 ,229.718 ,1.161 ,14.388 ,88.883 
05/03/2014 00:00,0.046 ,195.981 ,0.535 ,14.367 ,90.571 
05/03/2014 01:00,0.041 ,166.75 ,0.425 ,14.295 ,91.349 
05/03/2014 02:00,0.044 ,201.229 ,0.721 ,14.459 ,92.041 
05/03/2014 03:00,0.043 ,202.317 ,1.659 ,14.434 ,92.501 
05/03/2014 04:00,0.05 ,210.465 ,1.322 ,14.365 ,92.744 
05/03/2014 05:00,0.039 ,203.971 ,1.634 ,14.271 ,92.55 
05/03/2014 06:00,0.041 ,202.847 ,1.139 ,14.7 ,91.881 
05/03/2014 07:00,0.04 ,223.233 ,1.776 ,17.143 ,73.566 
05/03/2014 08:00,0.034 ,229.01 ,1.725 ,19.28 ,61.197 
05/03/2014 09:00,0.041 ,231.185 ,1.857 ,20.495 ,56.885 
05/03/2014 10:00,0.039 ,231.972 ,2.375 ,21.389 ,52.524 
05/03/2014 11:00,0.043 ,234.628 ,1.909 ,21.988 ,51.66 
05/03/2014 12:00,0.04 ,237.124 ,1.674 ,21.543 ,54.55 
05/03/2014 13:00,0.043 ,238.249 ,1.859 ,21.065 ,57.581 
05/03/2014 14:00,0.044 ,239.604 ,2.029 ,21.514 ,55.146 
05/03/2014 15:00,0.052 ,231.733 ,2.367 ,22.029 ,51.649 
05/03/2014 16:00,0.046 ,231.354 ,2.944 ,21.112 ,53.621 
05/03/2014 17:00,0.051 ,229.882 ,2.419 ,20.395 ,56.225 
05/03/2014 18:00,0.049 ,231.349 ,2.428 ,19.754 ,58.877 
05/03/2014 19:00,0.05 ,234.754 ,2.534 ,18.802 ,61.281 
05/03/2014 20:00,0.045 ,233.125 ,1.971 ,18.117 ,64.208 
05/03/2014 21:00,0.041 ,228.238 ,2.294 ,17.554 ,65.719 
05/03/2014 22:00,0.043 ,228.597 ,2.066 ,17.202 ,66.64 
05/03/2014 23:00,0.052 ,226.023 ,1.963 ,16.891 ,67.07 
05/04/2014 00:00,0.051 ,223.115 ,2.107 ,16.445 ,68.582 
05/04/2014 01:00,0.053 ,228.406 ,2.468 ,16.162 ,70.066 
05/04/2014 02:00,0.049 ,226.397 ,2.522 ,16.078 ,69.833 
05/04/2014 03:00,0.047 ,227.258 ,2.275 ,15.78 ,69.298 
05/04/2014 04:00,0.052 ,233.358 ,1.821 ,15.554 ,70.588 
05/04/2014 05:00,0.052 ,235.64 ,2.033 ,15.582 ,70.879 
05/04/2014 06:00,0.057 ,232.323 ,2.251 ,16.362 ,68.391 
05/04/2014 07:00,0.052 ,234.528 ,1.895 ,18.201 ,63.279 
05/04/2014 08:00,0.047 ,235.234 ,2.13 ,19.689 ,58.782 
05/04/2014 09:00,0.048 ,240.806 ,1.997 ,20.81 ,54.105 
05/04/2014 10:00,0.046 ,240.567 ,1.955 ,21.978 ,51.098 
05/04/2014 11:00,0.045 ,246.516 ,1.677 ,22.151 ,51.541 
05/04/2014 12:00,0.044 ,249.911 ,2.118 ,22.698 ,51.395 
05/04/2014 13:00,0.047 ,246.522 ,2.407 ,22.567 ,51.358 
05/04/2014 14:00,0.049 ,243.063 ,2.548 ,22.327 ,50.731 
05/04/2014 15:00,0.055 ,241.199 ,2.334 ,21.857 ,52.85 
05/04/2014 16:00,0.056 ,250.943 ,2.653 ,20.922 ,55.714 
05/04/2014 17:00,0.046 ,240.281 ,2.576 ,20.008 ,57.34 
05/04/2014 18:00,0.055 ,237.171 ,2.256 ,19.064 ,61.831 
05/04/2014 19:00,0.052 ,238.877 ,2.219 ,18.214 ,65.477 
