Date de mesure,O₃,WD,WS,TEM,HUM
,ppm,degré,m/s,°C,%
06/11/2014 12:00,0.041 ,239.429 ,2.686 ,28.247 ,64.338 
06/11/2014 13:00,0.041 ,197.515 ,2.797 ,29.392 ,59.85 
06/11/2014 14:00,0.042 ,197.606 ,3.986 ,29.357 ,61.232 
06/11/2014 15:00,0.051 ,178.675 ,5.569 ,27.863 ,72.561 
06/11/2014 16:00,0.052 ,142.326 ,4.462 ,27.752 ,71.849 
06/11/2014 17:00,0.052 ,144.922 ,3.798 ,26.722 ,73.916 
06/11/2014 18:00,0.051 ,101.365 ,2.512 ,26.111 ,74.647 
06/11/2014 19:00,0.05 ,120.808 ,4.125 ,25.628 ,76.82 
06/11/2014 20:00,0.051 ,193.887 ,3.054 ,25.397 ,77.719 
06/11/2014 21:00,0.051 ,99.066 ,3.483 ,25.426 ,77.653 
06/11/2014 22:00,0.051 ,152.247 ,4.315 ,25.415 ,80.3 
06/11/2014 23:00,0.048 ,162.203 ,3.389 ,25.187 ,83.022 
06/12/2014 00:00,0.047 ,217.459 ,4.689 ,24.54 ,85.946 
06/12/2014 01:00,0.048 ,195.244 ,3.339 ,24.306 ,85.507 
06/12/2014 02:00,0.05 ,196.282 ,3.371 ,24.22 ,82.37 
06/12/2014 03:00,0.051 ,164.792 ,3.207 ,24.112 ,79.812 
06/12/2014 04:00,0.05 ,221.994 ,4.517 ,23.9 ,76.597 
06/12/2014 05:00,0.052 ,216.966 ,4.753 ,23.934 ,73.867 
06/12/2014 06:00,0.052 ,236.589 ,3.789 ,23.948 ,73.142 
06/12/2014 07:00,0.051 ,190.927 ,3.951 ,24 ,73.679 
06/12/2014 08:00,0.049 ,165.757 ,3.754 ,23.979 ,74.719 
06/12/2014 09:00,0.047 ,155.265 ,3.268 ,24.32 ,74.085 
06/12/2014 10:00,0.045 ,131.841 ,3.17 ,25.032 ,73.31 
06/12/2014 11:00,0.045 ,114.938 ,3.027 ,25.479 ,71.466 
06/12/2014 12:00,0.044 ,145.716 ,2.993 ,26.094 ,70.309 
06/12/2014 13:00,0.045 ,191.566 ,2.592 ,26.125 ,69.091 
06/12/2014 14:00,0.044 ,101.741 ,3.157 ,24.594 ,72.622 
06/12/2014 15:00,0.045 ,97.927 ,4.31 ,25.254 ,72.435 
06/12/2014 16:00,0.044 ,49.522 ,5.039 ,25.044 ,72.501 
06/12/2014 17:00,0.045 ,49.572 ,4.878 ,24.425 ,73.387 
06/12/2014 18:00,0.041 ,60.305 ,3.522 ,24.055 ,73.979 
06/12/2014 19:00,0.041 ,59.095 ,2.845 ,23.736 ,73.774 
06/12/2014 20:00,0.042 ,55.857 ,2.934 ,23.443 ,75.587 
06/12/2014 21:00,0.044 ,48.953 ,3.23 ,23.242 ,76.949 
06/12/2014 22:00,0.045 ,56.618 ,3.202 ,23.11 ,76.498 
06/12/2014 23:00,0.044 ,59.371 ,2.378 ,23.027 ,77.444 
06/13/2014 00:00,0.047 ,73.276 ,2.638 ,22.917 ,78.731 
06/13/2014 01:00,0.046 ,75.905 ,2.463 ,22.677 ,80.077 
06/13/2014 02:00,0.047 ,82.358 ,2.234 ,22.661 ,78.042 
06/13/2014 03:00,0.047 ,166.843 ,3.027 ,22.846 ,77.068 
06/13/2014 04:00,0.048 ,152.068 ,3.439 ,22.842 ,79.205 
06/13/2014 05:00,0.047 ,71.768 ,3.546 ,22.83 ,78.86 
06/13/2014 06:00,0.047 ,61.037 ,3.572 ,23.089 ,78.595 
06/13/2014 07:00,0.046 ,55.806 ,2.512 ,23.761 ,75.262 
06/13/2014 08:00,0.044 ,67.614 ,2.168 ,24.46 ,72.805 
06/13/2014 09:00,0.046 ,85.491 ,1.957 ,26.391 ,65.69 
06/13/2014 10:00,0.044 ,55.282 ,3.215 ,26.086 ,69.752 
06/13/2014 11:00,,,,,
06/13/2014 12:00,,,,,
06/13/2014 13:00,,,,,
06/13/2014 14:00,,,,,
06/13/2014 15:00,,,,,
06/13/2014 16:00,,,,,
06/13/2014 17:00,,,,,
06/13/2014 18:00,,,,,
06/13/2014 19:00,,,,,
06/13/2014 20:00,,,,,
06/13/2014 21:00,,,,,
06/13/2014 22:00,,,,,
06/13/2014 23:00,,,,,
06/14/2014 00:00,,,,,
06/14/2014 01:00,,,,,
06/14/2014 02:00,,,,,
06/14/2014 03:00,,,,,
06/14/2014 04:00,,,,,
06/14/2014 05:00,,,,,
06/14/2014 06:00,,,,,
06/14/2014 07:00,,,,,
06/14/2014 08:00,,,,,
06/14/2014 09:00,,,,,
06/14/2014 10:00,,,,,
06/14/2014 11:00,,,,,
06/14/2014 12:00,,,,,
06/14/2014 13:00,,,,,
06/14/2014 14:00,,,,,
06/14/2014 15:00,,,,,
06/14/2014 16:00,,,,,
06/14/2014 17:00,,,,,
06/14/2014 18:00,,,,,
06/14/2014 19:00,,,,,
06/14/2014 20:00,,,,,
06/14/2014 21:00,,,,,
06/14/2014 22:00,,,,,
06/14/2014 23:00,,,,,
06/15/2014 00:00,,,,,
06/15/2014 01:00,,,,,
06/15/2014 02:00,,,,,
06/15/2014 03:00,,,,,
06/15/2014 04:00,,,,,
06/15/2014 05:00,,,,,
06/15/2014 06:00,,,,,
06/15/2014 07:00,,,,,
06/15/2014 08:00,,,,,
06/15/2014 09:00,,,,,
06/15/2014 10:00,,,,,
06/15/2014 11:00,,,,,
06/15/2014 12:00,,,,,
06/15/2014 13:00,,,,,
06/15/2014 14:00,,,,,
06/15/2014 15:00,,,,,
06/15/2014 16:00,,,,,
06/15/2014 17:00,,,,,
06/15/2014 18:00,,,,,
06/15/2014 19:00,,,,,
06/15/2014 20:00,,,,,
06/15/2014 21:00,,,,,
06/15/2014 22:00,,,,,
06/15/2014 23:00,,,,,
06/16/2014 00:00,,,,,
06/16/2014 01:00,,,,,
06/16/2014 02:00,,,,,
06/16/2014 03:00,,,,,
06/16/2014 04:00,,,,,
06/16/2014 05:00,,,,,
06/16/2014 06:00,,,,,
06/16/2014 07:00,,,,,
06/16/2014 08:00,,,,,
06/16/2014 09:00,,,,,
06/16/2014 10:00,,,,,
06/16/2014 11:00,,,,,
06/16/2014 12:00,,,,,
06/16/2014 13:00,,,,,
06/16/2014 14:00,,,,,
06/16/2014 15:00,,,,,
06/16/2014 16:00,,,,,
06/16/2014 17:00,,,,,
06/16/2014 18:00,,,,,
06/16/2014 19:00,,,,,
06/16/2014 20:00,,,,,
06/16/2014 21:00,,,,,
06/16/2014 22:00,,,,,
06/16/2014 23:00,,,,,
06/17/2014 00:00,,,,,
06/17/2014 01:00,,,,,
06/17/2014 02:00,,,,,
06/17/2014 03:00,,,,,
06/17/2014 04:00,,,,,
06/17/2014 05:00,,,,,
06/17/2014 06:00,,,,,
06/17/2014 07:00,,,,,
06/17/2014 08:00,,,,,
06/17/2014 09:00,,,,,
06/17/2014 10:00,,,,,
06/17/2014 11:00,,,,,
06/17/2014 12:00,,,,,
06/17/2014 13:00,,,,,
06/17/2014 14:00,,,,,
06/17/2014 15:00,,,,,
06/17/2014 16:00,,,,,
06/17/2014 17:00,,,,,
06/17/2014 18:00,,,,,
06/17/2014 19:00,,,,,
06/17/2014 20:00,,,,,
06/17/2014 21:00,,,,,
06/17/2014 22:00,,,,,
06/17/2014 23:00,,,,,
06/18/2014 00:00,,,,,
06/18/2014 01:00,,,,,
06/18/2014 02:00,,,,,
06/18/2014 03:00,,,,,
06/18/2014 04:00,,,,,
06/18/2014 05:00,,,,,
06/18/2014 06:00,,,,,
06/18/2014 07:00,,,,,
06/18/2014 08:00,,,,,
06/18/2014 09:00,,,,,
06/18/2014 10:00,,,,,
06/18/2014 11:00,,,,,
06/18/2014 12:00,0.026 ,83.442 ,2.673 ,26.592 ,67.066 
06/18/2014 13:00,0.043 ,64.991 ,3.303 ,26.622 ,64.814 
06/18/2014 14:00,0.042 ,58.889 ,2.907 ,26.702 ,64.605 
06/18/2014 15:00,0.041 ,61.562 ,3.026 ,26.395 ,66.876 
06/18/2014 16:00,0.041 ,56.747 ,3.416 ,25.93 ,68.869 
06/18/2014 17:00,0.043 ,54.703 ,3.471 ,25.495 ,68.712 
06/18/2014 18:00,0.044 ,65.622 ,3.308 ,24.87 ,67.887 
06/18/2014 19:00,0.043 ,70.284 ,2.843 ,24.094 ,69.33 
06/18/2014 20:00,0.035 ,64.692 ,3.06 ,23.753 ,74.821 
06/18/2014 21:00,0.032 ,82.16 ,2.133 ,23.08 ,79.098 
06/18/2014 22:00,0.029 ,73.32 ,1.243 ,22.858 ,80.118 
06/18/2014 23:00,0.027 ,102.597 ,0.953 ,22.776 ,82.68 
06/19/2014 00:00,0.027 ,67.426 ,0.895 ,22.596 ,84.63 
06/19/2014 01:00,0.03 ,59.879 ,1.284 ,22.635 ,85.381 
06/19/2014 02:00,0.033 ,56.246 ,1.293 ,22.49 ,84.338 
06/19/2014 03:00,0.034 ,62.292 ,1.724 ,22.422 ,84.736 
06/19/2014 04:00,0.032 ,61.622 ,1.08 ,21.996 ,85.051 
06/19/2014 05:00,0.034 ,52.628 ,1.441 ,22.524 ,81.758 
06/19/2014 06:00,0.034 ,81.656 ,1.28 ,23.393 ,79.164 
06/19/2014 07:00,0.036 ,98.295 ,1.77 ,24.438 ,70.876 
06/19/2014 08:00,0.039 ,102.942 ,2.001 ,26.68 ,52.08 
06/19/2014 09:00,0.04 ,107.915 ,1.842 ,28.253 ,47.353 
06/19/2014 10:00,0.043 ,85.584 ,2.259 ,29.456 ,43.478 
06/19/2014 11:00,0.038 ,55.662 ,3.711 ,28.544 ,54.905 
06/19/2014 12:00,0.039 ,53.335 ,3.831 ,28.573 ,54.267 
06/19/2014 13:00,0.035 ,50.747 ,4.128 ,27.724 ,62.624 
06/19/2014 14:00,0.035 ,55.216 ,3.781 ,27.497 ,64.058 
06/19/2014 15:00,0.036 ,56.388 ,3.574 ,27.386 ,63.787 
06/19/2014 16:00,0.036 ,59.132 ,3.585 ,27.191 ,64.55 
06/19/2014 17:00,0.038 ,70.608 ,2.928 ,28.178 ,55.362 
06/19/2014 18:00,0.033 ,68.359 ,3.375 ,26.533 ,69.25 
06/19/2014 19:00,0.031 ,79.232 ,3.001 ,25.154 ,71.69 
06/19/2014 20:00,0.031 ,89.77 ,2.445 ,24.768 ,70.812 
06/19/2014 21:00,0.034 ,92.28 ,2.307 ,24.568 ,72.659 
06/19/2014 22:00,0.035 ,78.716 ,1.757 ,24.295 ,74.025 
06/19/2014 23:00,0.035 ,61.346 ,1.535 ,24.064 ,77.178 
06/20/2014 00:00,0.041 ,61.906 ,2.368 ,23.675 ,79.074 
06/20/2014 01:00,0.041 ,72.437 ,2.25 ,23.355 ,79.713 
06/20/2014 02:00,0.038 ,74.314 ,1.677 ,22.901 ,82.142 
06/20/2014 03:00,0.038 ,69.891 ,2.07 ,22.794 ,81.958 
06/20/2014 04:00,0.041 ,66.177 ,2.444 ,22.965 ,81.214 
06/20/2014 05:00,0.041 ,56.528 ,2.362 ,23.108 ,82.782 
06/20/2014 06:00,0.043 ,61.409 ,2.799 ,23.584 ,77.323 
06/20/2014 07:00,0.044 ,61.834 ,3.151 ,24.76 ,68.2 
06/20/2014 08:00,0.043 ,56.888 ,2.864 ,25.76 ,64.82 
06/20/2014 09:00,0.041 ,56.984 ,2.856 ,26.527 ,61.229 
06/20/2014 10:00,0.041 ,56.916 ,3.212 ,27.32 ,58.732 
06/20/2014 11:00,0.041 ,51.04 ,4.157 ,27.674 ,59.173 
06/20/2014 12:00,0.041 ,78.079 ,3.63 ,29.189 ,48.848 
06/20/2014 13:00,0.046 ,90.901 ,2.935 ,30.349 ,41.122 
06/20/2014 14:00,0.046 ,57.474 ,4.221 ,28.702 ,53.831 
06/20/2014 15:00,0.042 ,56.29 ,4.357 ,27.079 ,61.931 
06/20/2014 16:00,0.04 ,58.327 ,4.714 ,26.501 ,65.134 
06/20/2014 17:00,0.041 ,58.131 ,4.679 ,25.713 ,68.74 
06/20/2014 18:00,0.04 ,58.743 ,4.55 ,24.93 ,71.785 
06/20/2014 19:00,0.037 ,60.316 ,4.141 ,24.321 ,74.456 
06/20/2014 20:00,0.039 ,59.969 ,4.118 ,24.049 ,76.189 
06/20/2014 21:00,0.04 ,62.48 ,3.667 ,24.017 ,74.237 
06/20/2014 22:00,0.038 ,68.346 ,3.28 ,23.929 ,72.107 
06/20/2014 23:00,0.039 ,73.635 ,2.303 ,23.801 ,69.922 
06/21/2014 00:00,0.039 ,80 ,1.969 ,23.585 ,70.23 
06/21/2014 01:00,0.038 ,78.812 ,1.523 ,23.3 ,72.206 
06/21/2014 02:00,0.037 ,66.473 ,1.553 ,23.18 ,73.528 
06/21/2014 03:00,0.039 ,61.415 ,2.168 ,23.623 ,74.941 
06/21/2014 04:00,0.041 ,49.519 ,3.179 ,23.688 ,77.129 
06/21/2014 05:00,0.04 ,50.572 ,2.928 ,23.748 ,78.54 
06/21/2014 06:00,0.039 ,60.968 ,2.447 ,24.296 ,77.187 
06/21/2014 07:00,0.039 ,59.314 ,2.927 ,25.213 ,74.235 
06/21/2014 08:00,0.04 ,56.177 ,2.973 ,26.049 ,72.631 
06/21/2014 09:00,0.041 ,53.173 ,3.331 ,26.608 ,71.033 
06/21/2014 10:00,0.041 ,47.427 ,4.237 ,26.869 ,70.116 
06/21/2014 11:00,0.039 ,47.322 ,4.739 ,26.796 ,71.865 
06/21/2014 12:00,0.038 ,46.988 ,5.102 ,26.942 ,72.012 
06/21/2014 13:00,0.038 ,45.291 ,5.47 ,26.839 ,71.815 
06/21/2014 14:00,0.037 ,47.908 ,5.412 ,26.955 ,69.131 
06/21/2014 15:00,0.035 ,51.06 ,4.868 ,26.978 ,67.387 
06/21/2014 16:00,0.035 ,55.607 ,4.375 ,26.542 ,68.115 
06/21/2014 17:00,0.038 ,57.201 ,4.392 ,26.319 ,67.182 
06/21/2014 18:00,0.042 ,54.878 ,4.116 ,25.772 ,67.48 
06/21/2014 19:00,0.042 ,56.765 ,3.792 ,25.124 ,69.951 
06/21/2014 20:00,0.036 ,60.135 ,3.537 ,24.778 ,69.414 
06/21/2014 21:00,0.033 ,62.237 ,2.845 ,24.7 ,67.252 
06/21/2014 22:00,0.037 ,56.583 ,2.684 ,24.63 ,68.173 
06/21/2014 23:00,0.036 ,57.289 ,2.257 ,24.348 ,71.018 
06/22/2014 00:00,0.037 ,59.972 ,2.109 ,24.08 ,72.359 
06/22/2014 01:00,0.04 ,61.135 ,2.105 ,23.924 ,74.065 
06/22/2014 02:00,0.035 ,62.671 ,2.052 ,23.56 ,75.927 
06/22/2014 03:00,0.036 ,62.567 ,2.163 ,23.308 ,78.73 
06/22/2014 04:00,0.037 ,53.246 ,2.412 ,23.2 ,80.686 
06/22/2014 05:00,0.035 ,59.377 ,2.57 ,23.215 ,82.419 
06/22/2014 06:00,0.039 ,52.7 ,2.859 ,23.841 ,82.476 
06/22/2014 07:00,0.037 ,54.841 ,3.19 ,24.501 ,81.347 
06/22/2014 08:00,0.036 ,55.286 ,3.702 ,25.212 ,79.428 
06/22/2014 09:00,0.036 ,50.424 ,3.948 ,25.781 ,77.513 
06/22/2014 10:00,0.036 ,50.799 ,4.154 ,26.252 ,76.094 
06/22/2014 11:00,0.033 ,52.368 ,4.204 ,26.729 ,74.006 
06/22/2014 12:00,0.029 ,55.914 ,4.115 ,27.022 ,72.912 
06/22/2014 13:00,0.035 ,54.023 ,4.268 ,27.172 ,71.703 
06/22/2014 14:00,0.034 ,57.86 ,4.16 ,27.238 ,70.341 
06/22/2014 15:00,0.036 ,57.513 ,4.222 ,27.108 ,69.876 
06/22/2014 16:00,0.03 ,57.455 ,4.331 ,26.827 ,69.532 
06/22/2014 17:00,0.035 ,57.719 ,4.29 ,26.248 ,70.448 
06/22/2014 18:00,0.032 ,60.156 ,4.017 ,25.664 ,70.022 
06/22/2014 19:00,0.033 ,62.249 ,4.04 ,24.692 ,72.809 
06/22/2014 20:00,0.033 ,61.825 ,3.516 ,24.396 ,73.853 
06/22/2014 21:00,0.036 ,62.953 ,3.373 ,24.157 ,74.645 
06/22/2014 22:00,0.034 ,61.906 ,3.224 ,23.98 ,75.548 
06/22/2014 23:00,0.036 ,65.996 ,2.782 ,23.66 ,76.556 
06/23/2014 00:00,0.037 ,65.916 ,2.87 ,23.447 ,77.113 
06/23/2014 01:00,0.038 ,64.762 ,2.99 ,23.369 ,77.976 
06/23/2014 02:00,0.041 ,60.813 ,3.435 ,23.403 ,78.844 
06/23/2014 03:00,0.043 ,63.488 ,3.603 ,23.248 ,78.251 
06/23/2014 04:00,0.041 ,61.119 ,3.616 ,23.294 ,77.434 
06/23/2014 05:00,0.042 ,65.713 ,3.177 ,23.292 ,77.463 
06/23/2014 06:00,0.041 ,73.126 ,2.952 ,24.063 ,73.86 
06/23/2014 07:00,0.042 ,74.233 ,3.042 ,25.412 ,66.431 
06/23/2014 08:00,0.041 ,75.046 ,3.794 ,26.565 ,59.581 
06/23/2014 09:00,0.041 ,77.564 ,3.724 ,27.624 ,54.602 
06/23/2014 10:00,0.041 ,80.52 ,3.457 ,28.68 ,51.089 
06/23/2014 11:00,0.041 ,66.971 ,3.593 ,28.928 ,54.634 
06/23/2014 12:00,0.04 ,56.71 ,3.964 ,28.462 ,61.207 
06/23/2014 13:00,0.04 ,55.507 ,3.99 ,28.26 ,63.364 
06/23/2014 14:00,0.043 ,56.046 ,3.998 ,28.195 ,64.739 
06/23/2014 15:00,0.042 ,55.098 ,4.02 ,27.838 ,66.765 
06/23/2014 16:00,0.041 ,58.477 ,4.379 ,27.181 ,70.149 
06/23/2014 17:00,0.042 ,66.088 ,4.519 ,26.666 ,70.454 
06/23/2014 18:00,0.038 ,69.071 ,3.991 ,26.215 ,69.244 
06/23/2014 19:00,0.035 ,73.786 ,2.9 ,25.414 ,70.785 
06/23/2014 20:00,0.035 ,71.915 ,2.511 ,24.945 ,73.611 
06/23/2014 21:00,0.036 ,77.583 ,2.042 ,24.53 ,75.599 
06/23/2014 22:00,0.032 ,80.151 ,1.474 ,24.124 ,75.377 
06/23/2014 23:00,0.03 ,91.872 ,0.909 ,23.744 ,74.564 
06/24/2014 00:00,0.03 ,96.703 ,0.553 ,23.418 ,75.441 
06/24/2014 01:00,0.03 ,199.217 ,0.153 ,22.995 ,77.168 
06/24/2014 02:00,0.029 ,61.696 ,0.945 ,23.089 ,79.207 
06/24/2014 03:00,0.03 ,72.016 ,1.24 ,23.514 ,78.573 
06/24/2014 04:00,0.023 ,63.969 ,1.174 ,23.143 ,79.552 
06/24/2014 05:00,0.02 ,91.045 ,1.371 ,23.045 ,79.581 
06/24/2014 06:00,0.02 ,105.583 ,1.049 ,24.452 ,78.868 
06/24/2014 07:00,0.021 ,135.639 ,2.015 ,27.007 ,64.667 
06/24/2014 08:00,0.026 ,137.919 ,1.462 ,29.801 ,53.227 
06/24/2014 09:00,0.032 ,154.863 ,2.008 ,32.811 ,39.779 
06/24/2014 10:00,0.037 ,195.733 ,1.538 ,33.881 ,40.03 
06/24/2014 11:00,0.035 ,131.185 ,2.102 ,37.059 ,30.54 
06/24/2014 12:00,0.035 ,123.546 ,2.078 ,37.999 ,29.481 
06/24/2014 13:00,0.033 ,92.858 ,2.076 ,38.008 ,29.042 
06/24/2014 14:00,0.033 ,61.945 ,2.92 ,35.227 ,42.952 
06/24/2014 15:00,0.035 ,65.948 ,3.457 ,34.483 ,36.521 
06/24/2014 16:00,0.041 ,79.739 ,3.59 ,35.253 ,25.962 
06/24/2014 17:00,0.041 ,79.285 ,3.445 ,34.101 ,27.245 
06/24/2014 18:00,0.043 ,83.517 ,3.636 ,32.557 ,29.223 
06/24/2014 19:00,0.05 ,88.953 ,3.269 ,30.742 ,36.077 
06/24/2014 20:00,0.049 ,93.995 ,3.037 ,29.871 ,43.102 
06/24/2014 21:00,0.045 ,97.256 ,2.968 ,29.832 ,43.589 
06/24/2014 22:00,0.041 ,103.949 ,2.539 ,29.751 ,46.204 
06/24/2014 23:00,0.039 ,104.039 ,2.387 ,29.866 ,45.579 
06/25/2014 00:00,0.033 ,113.728 ,2.246 ,29.896 ,45.343 
06/25/2014 01:00,0.027 ,124.214 ,2.215 ,29.177 ,51.221 
06/25/2014 02:00,0.026 ,125.557 ,2.434 ,29.364 ,46.951 
06/25/2014 03:00,0.025 ,130.516 ,2.499 ,29.842 ,32.835 
06/25/2014 04:00,0.025 ,126.781 ,2.4 ,29.913 ,25.838 
06/25/2014 05:00,0.025 ,127.685 ,2.509 ,29.5 ,26.135 
06/25/2014 06:00,0.024 ,141.13 ,2.692 ,30.405 ,22.029 
06/25/2014 07:00,0.026 ,144.84 ,2.99 ,33.048 ,18.76 
06/25/2014 08:00,0.028 ,181.065 ,3.071 ,35.327 ,18.206 
06/25/2014 09:00,0.028 ,272.505 ,3.801 ,30.689 ,53.532 
06/25/2014 10:00,0.034 ,222.241 ,5.101 ,28.233 ,72.93 
06/25/2014 11:00,0.032 ,162.725 ,4.476 ,28.054 ,75.348 
06/25/2014 12:00,0.031 ,94.172 ,4.145 ,28.071 ,74.841 
06/25/2014 13:00,0.031 ,86.401 ,3.554 ,28.447 ,73.286 
06/25/2014 14:00,0.035 ,54.823 ,4.245 ,28.361 ,73.044 
06/25/2014 15:00,0.033 ,65.323 ,3.316 ,28.514 ,72.915 
06/25/2014 16:00,0.037 ,77.672 ,2.955 ,27.688 ,73.493 
06/25/2014 17:00,0.04 ,102.343 ,2.945 ,27.604 ,72.868 
06/25/2014 18:00,0.038 ,140.249 ,3.265 ,26.78 ,76.102 
06/25/2014 19:00,0.034 ,135.121 ,3.368 ,25.77 ,82.427 
06/25/2014 20:00,0.032 ,108.828 ,3.839 ,25.335 ,85.324 
06/25/2014 21:00,0.032 ,201.67 ,3.959 ,24.916 ,87.17 
06/25/2014 22:00,0.033 ,126.029 ,4.001 ,24.639 ,87.854 
06/25/2014 23:00,0.034 ,81.6 ,4.623 ,24.453 ,88.466 
06/26/2014 00:00,0.033 ,216.901 ,3.83 ,24.302 ,88.616 
06/26/2014 01:00,0.033 ,210.929 ,4.63 ,24.224 ,88.198 
06/26/2014 02:00,0.033 ,249.803 ,3.645 ,24.222 ,87.717 
06/26/2014 03:00,0.036 ,263.539 ,4.503 ,24.161 ,86.762 
06/26/2014 04:00,0.033 ,222.835 ,4.879 ,24.147 ,85.843 
06/26/2014 05:00,0.033 ,221.647 ,5.151 ,24.095 ,85.019 
06/26/2014 06:00,0.033 ,198.723 ,4.97 ,24.504 ,82.001 
06/26/2014 07:00,0.035 ,237.549 ,4.678 ,24.728 ,79.928 
06/26/2014 08:00,0.033 ,204.516 ,4.84 ,25.196 ,76.649 
06/26/2014 09:00,0.032 ,212.956 ,4.628 ,25.81 ,73.657 
06/26/2014 10:00,0.031 ,186.188 ,3.94 ,26.619 ,70.664 
06/26/2014 11:00,0.027 ,113.798 ,3.394 ,27.754 ,64.09 
06/26/2014 12:00,0.027 ,107.978 ,3.397 ,28.197 ,61.783 
06/26/2014 13:00,0.026 ,87.552 ,3.748 ,28.069 ,65.282 
06/26/2014 14:00,0.028 ,76.896 ,4.162 ,27.51 ,68.608 
06/26/2014 15:00,0.028 ,83.548 ,4.098 ,27.151 ,69.58 
06/26/2014 16:00,0.029 ,105.166 ,4.114 ,26.865 ,69.513 
06/26/2014 17:00,0.031 ,86.935 ,4.012 ,26.451 ,69.256 
06/26/2014 18:00,0.03 ,64.079 ,4.441 ,25.882 ,68.189 
06/26/2014 19:00,0.032 ,52.254 ,4.118 ,25.324 ,66.972 
06/26/2014 20:00,0.033 ,54.271 ,3.951 ,25.051 ,65.925 
06/26/2014 21:00,0.034 ,58.833 ,4.372 ,24.787 ,68.404 
06/26/2014 22:00,0.034 ,67.549 ,3.729 ,24.487 ,71.897 
06/26/2014 23:00,0.034 ,95.529 ,3.035 ,24.293 ,73.248 
06/27/2014 00:00,0.033 ,131.985 ,2.539 ,24.307 ,71.028 
06/27/2014 01:00,0.035 ,198.928 ,3.011 ,24.304 ,72.868 
06/27/2014 02:00,0.037 ,219.341 ,3.225 ,24.282 ,72.597 
06/27/2014 03:00,0.033 ,226.159 ,3.166 ,24.209 ,69.503 
06/27/2014 04:00,0.032 ,243.953 ,2.886 ,24.078 ,67.774 
06/27/2014 05:00,0.033 ,238.456 ,2.99 ,24.119 ,68.438 
06/27/2014 06:00,0.032 ,228.837 ,3.515 ,24.711 ,67.939 
06/27/2014 07:00,0.035 ,209.101 ,3.289 ,25.435 ,65.9 
06/27/2014 08:00,0.032 ,161.147 ,2.006 ,26.508 ,64.762 
06/27/2014 09:00,0.032 ,175.885 ,2.072 ,26.898 ,64.854 
06/27/2014 10:00,0.032 ,166.036 ,1.895 ,27.545 ,63.793 
06/27/2014 11:00,0.032 ,167.856 ,2.182 ,27.712 ,63.63 
06/27/2014 12:00,0.031 ,138.101 ,2.47 ,27.926 ,63.247 
06/27/2014 13:00,0.032 ,62.948 ,3.22 ,27.882 ,63.857 
06/27/2014 14:00,0.034 ,53.38 ,3.845 ,27.534 ,62.953 
06/27/2014 15:00,0.036 ,48.585 ,4.205 ,27.167 ,66.457 
06/27/2014 16:00,0.037 ,51.405 ,3.843 ,26.612 ,69.741 
06/27/2014 17:00,0.036 ,49.119 ,3.919 ,26.189 ,70.318 
06/27/2014 18:00,0.037 ,52.71 ,3.361 ,25.754 ,69.51 
06/27/2014 19:00,0.039 ,50.438 ,2.919 ,25.124 ,68.067 
06/27/2014 20:00,0.038 ,54.882 ,2.328 ,24.979 ,67.605 
06/27/2014 21:00,0.036 ,80.269 ,2.117 ,24.499 ,68.983 
06/27/2014 22:00,0.034 ,79.185 ,0.984 ,23.793 ,71.956 
06/27/2014 23:00,0.033 ,88.892 ,0.618 ,23.592 ,73.314 
06/28/2014 00:00,0.021 ,186.645 ,0.352 ,23.057 ,74.303 
06/28/2014 01:00,0.018 ,211.92 ,0.329 ,22.356 ,75.542 
06/28/2014 02:00,0.017 ,215.139 ,0.491 ,21.946 ,78.199 
06/28/2014 03:00,0.02 ,191.742 ,0.248 ,21.606 ,79.165 
06/28/2014 04:00,0.016 ,142.205 ,0.288 ,21.149 ,81.143 
06/28/2014 05:00,0.023 ,94.914 ,0.589 ,21.916 ,82.293 
06/28/2014 06:00,0.03 ,82.631 ,1.201 ,23.474 ,80.085 
06/28/2014 07:00,0.035 ,146.547 ,0.865 ,25.08 ,75.18 
06/28/2014 08:00,0.036 ,107.171 ,1.339 ,26.157 ,71.44 
06/28/2014 09:00,0.036 ,121.397 ,1.765 ,26.625 ,71.578 
06/28/2014 10:00,0.034 ,109.073 ,2.152 ,27.136 ,69.551 
06/28/2014 11:00,0.034 ,121.998 ,2.182 ,27.555 ,67.889 
06/28/2014 12:00,0.033 ,57.928 ,3.23 ,28.029 ,63.14 
06/28/2014 13:00,0.031 ,59.612 ,3.554 ,29.437 ,56.656 
06/28/2014 14:00,0.029 ,95.028 ,2.504 ,31.602 ,42.956 
06/28/2014 15:00,0.03 ,75.079 ,2.6 ,31.526 ,45.509 
06/28/2014 16:00,0.03 ,67.658 ,3.112 ,30.159 ,53.344 
06/28/2014 17:00,0.029 ,71.614 ,2.6 ,30.703 ,42.971 
06/28/2014 18:00,0.025 ,85.526 ,2.906 ,29.634 ,41.447 
06/28/2014 19:00,0.03 ,96.14 ,2.581 ,27.622 ,51.22 
06/28/2014 20:00,0.033 ,97.694 ,1.966 ,26.223 ,62.284 
06/28/2014 21:00,0.032 ,104.1 ,1.85 ,25.809 ,66.191 
06/28/2014 22:00,0.033 ,106.912 ,1.771 ,25.486 ,70.767 
06/28/2014 23:00,0.037 ,121.405 ,1.731 ,25.234 ,72.555 
06/29/2014 00:00,0.04 ,132.332 ,1.768 ,24.961 ,72.819 
